,4/1,4/2,4/3,4/4,4/5,4/6,4/7,4/8,4/9,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,state_name:,county:
3854,12,14,16,16,20,22,22,26,26,26,30,31,33,36,36,36,68,77,142,156,200,303,373,444,510,598,643,685,833,946,946,AB,South
3855,1,4,6,6,4,3,2,2,2,2,4,4,7,9,135,297,15,19,22,17,20,22,26,27,28,34,32,27,34,33,33,AB,Unassigned
3856,367,386,412,424,424,450,458,487,508,539,558,558,591,601,623,630,661,680,680,705,715,747,760,772,853,853,879,918,941,961,961,BC,Fraser Region
3857,114,121,126,128,128,128,128,130,130,132,135,135,136,141,146,149,150,150,150,153,153,153,156,158,160,160,164,168,169,170,170,BC,Interior Region
3858,16,17,21,21,21,23,23,23,24,26,26,26,26,28,30,32,33,34,34,39,40,40,42,42,42,42,43,45,46,46,46,BC,Northern Region
3859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BC,Unassigned
3860,497,525,541,554,554,586,603,615,626,629,642,642,650,658,670,670,680,686,686,700,707,745,755,767,778,778,795,803,811,815,815,BC,Vancouver
3861,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Grand Princess/Repatriations,Canadian Forces Base Trenton
3862,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,Grand Princess/Repatriations,Grand Princess
3863,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Grand Princess/Repatriations,Mississauga
3864,8,15,16,19,23,23,23,23,23,23,26,26,27,27,27,28,28,28,28,28,28,28,28,28,30,31,31,31,31,31,31,MB,Southern
3865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MB,Unassigned
3866,104,131,144,152,157,158,169,170,172,176,185,185,186,186,186,188,188,191,192,193,194,195,199,200,200,203,205,205,206,208,208,MB,Winnipeg
3867,19,19,19,20,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,NB,Zone 1(South East-Moncton)
3868,19,22,22,22,23,23,23,23,23,24,24,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,NB,Zone 2 (South Central-Saint John)
3869,29,33,36,38,39,39,39,42,45,45,45,45,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,NB,Zone 3 (Central West-Fredericton)
3870,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,NB,Zone 4 (North West-Edmundston)
3871,9,9,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,NB,Zone 5 (North Central-Campbellton)
3872,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,NL,Labrador Grenfell
3873,166,174,186,193,205,214,215,217,221,224,226,227,227,227,229,234,238,239,239,238,238,238,238,238,239,240,240,240,240,240,240,NL,Eastern
3874,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NL,Unassigned
3875,173,193,207,236,262,293,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NS,Unassigned
3876,2,2,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,NT,Northwest Territories
3877,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,PE,Prince
3878,9,9,9,9,9,9,9,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,PE,Queens
3879,10,11,11,11,11,11,11,3,3,3,3,3,3,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PE,Unassigned
3880,41,47,58,76,83,101,108,111,111,130,134,137,138,138,139,140,143,143,145,147,148,148,149,149,150,150,150,150,150,150,150,QC,Abitibi-Temiscamingue
3881,18,19,24,27,27,29,30,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,36,37,37,37,37,37,QC,Bas-Saint-Laurent
3882,247,270,280,309,345,357,375,392,392,427,440,444,480,511,528,551,569,586,599,615,630,647,658,682,720,762,775,789,807,835,835,QC,Capitale Nationale
3883,130,133,136,139,156,158,181,195,195,222,230,247,272,286,291,293,304,316,329,333,341,346,349,355,367,374,378,382,392,392,392,QC,Chaudiere-Appalaches
3884,35,42,47,49,58,68,71,75,75,84,92,92,95,96,98,101,104,107,109,110,111,112,112,108,113,114,114,116,116,117,117,QC,Cote-Nord
3885,379,404,450,499,518,548,570,597,597,642,661,689,704,721,738,751,763,770,778,787,794,797,803,803,813,822,826,826,827,839,839,QC,Estrie
3886,37,38,41,43,54,62,66,75,75,84,90,96,97,99,103,103,107,119,125,125,138,146,149,152,156,163,165,165,165,167,167,QC,Gaspesie-Iles-de-la-Madeleine
3887,256,305,354,393,446,491,532,580,580,738,788,808,868,946,1026,1140,1207,1244,1345,1406,1462,1534,1583,1645,1723,1796,1913,1983,2088,2187,2187,QC,Lanaudiere
3888,263,290,319,371,408,413,447,459,459,545,568,581,635,663,690,727,777,813,844,869,906,936,967,1005,1056,1096,1133,1183,1241,1283,1283,QC,Laurentides
3889,338,411,476,569,640,712,759,831,831,1017,1108,1231,1268,1358,1455,1620,1772,1897,2029,2095,2199,2296,2411,2482,2589,2711,2852,2919,3082,3163,3163,QC,Laval
3890,247,318,364,431,494,549,589,614,614,673,711,739,785,830,862,891,917,947,961,989,1015,1046,1086,1107,1107,1127,1155,1176,1219,1239,1239,QC,Mauricie - Centre du Quebec
3891,422,486,583,683,806,894,961,1034,1034,1173,1259,1325,1433,1565,1686,1807,1920,2052,2142,2366,2511,2573,2650,2666,2736,2789,2879,2973,3096,3230,3230,QC,Monteregie
3892,2097,2642,2837,3261,3713,3977,4407,4775,4775,5617,5861,6088,6393,6628,6830,7281,7760,8052,8457,8964,9348,9856,10375,10897,11161,11621,12034,12487,12811,13324,13324,QC,Montreal
3893,1,1,2,2,2,2,2,2,2,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,QC,Nord-du-Quebec
3894,1,2,2,2,2,5,5,5,5,5,7,7,10,11,12,13,13,13,13,14,14,14,14,14,14,16,16,16,16,16,16,QC,Nunavik
3895,64,75,81,85,109,117,129,130,130,141,157,169,172,180,181,191,192,202,209,214,219,219,229,236,246,252,266,270,273,274,274,QC,Outaouais
3896,32,32,44,55,79,93,103,118,118,135,142,149,161,170,175,202,204,214,226,239,244,249,257,261,266,266,273,273,274,279,279,QC,Saguenay-Lac-Saint-Jean
3897,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,8,8,8,8,8,QC,Terres-Cries-de-la-Baie-James
3898,37,38,42,43,47,47,48,51,52,52,52,56,56,56,58,58,58,59,59,60,60,61,62,64,65,68,69,69,74,77,77,SK,North
3899,43,44,45,50,51,51,52,56,58,60,60,63,65,65,67,68,69,70,70,70,71,71,71,73,73,74,74,75,75,75,75,SK,Regina
3900,94,103,111,112,123,127,131,135,138,142,145,147,147,147,147,147,147,148,149,149,150,150,150,150,150,150,150,150,151,153,153,SK,Saskatoon
3901,7,9,10,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,SK,South
3902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SK,Unassigned
3903,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,9,9,11,11,11,11,11,11,11,11,11,11,11,11,YT,Unassigned
3904,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NB,Zone 7 (Central East-Miramichi)
3905,72,72,74,76,76,79,79,81,82,84,84,84,87,89,92,94,94,97,97,102,109,110,111,114,115,115,117,119,120,120,120,BC,Island Region
3906,3,3,3,3,3,3,4,4,5,6,7,7,7,7,7,7,8,10,11,11,13,18,22,28,35,35,46,46,57,58,58,SK,Far North
3907,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,SK,Central
3908,5,9,9,10,10,10,11,14,15,17,17,17,18,18,18,18,18,17,17,17,17,18,19,19,20,20,20,20,20,20,20,MB,Interlake-Eastern
3909,9,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,14,14,14,14,15,15,15,MB,Prairie Mountain
3910,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,MB,Northern
3911,0,0,0,3,3,3,4,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,NL,Central
3912,0,0,0,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,NL,Western
3913,0,0,0,0,0,0,0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,QC,Unassigned
3914,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NB,Unassigned
3915,0,0,0,0,0,0,30,32,33,33,34,34,34,34,35,35,36,36,36,37,37,37,38,38,38,38,39,39,39,39,39,NS,Northern
3916,0,0,0,0,0,0,42,42,44,44,45,45,46,46,46,48,48,49,49,53,54,54,54,54,54,54,54,54,54,54,54,NS,Western
3917,0,0,0,0,0,0,208,235,262,262,312,328,354,397,426,453,478,519,545,585,600,634,687,709,723,731,757,772,792,804,804,NS,Central
3918,0,0,0,0,0,0,30,33,34,34,37,38,40,40,42,43,44,45,45,46,46,47,48,49,50,50,50,50,50,50,50,NS,Eastern
3919,5,6,7,8,8,8,9,9,9,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,ON,Algoma
3920,11,35,46,51,51,50,52,57,61,64,66,68,68,71,71,72,75,76,78,81,82,81,87,92,93,95,98,99,101,116,116,ON,Brant
3921,6,9,10,12,12,16,17,17,18,18,19,25,25,25,25,25,29,29,30,31,31,37,40,41,42,46,66,79,82,83,83,ON,Chatham-Kent
3922,111,176,194,223,235,255,269,284,307,322,332,350,386,447,463,506,537,571,623,669,713,759,783,806,840,873,905,923,936,959,959,ON,Durham
3923,9,27,34,37,43,44,46,50,52,55,57,58,61,61,64,65,67,67,69,70,70,72,75,79,80,82,91,91,91,102,102,ON,Eastern Ontario
3924,11,15,15,19,19,25,27,28,31,32,34,36,37,38,40,42,43,57,61,61,63,64,66,68,69,72,74,77,77,80,80,ON,Grey Bruce
3925,23,45,54,65,65,79,92,98,106,109,121,128,129,144,145,150,155,157,157,162,164,167,167,170,169,170,176,176,177,206,206,ON,Haldimand-Norfolk
3926,41,67,70,97,98,100,101,110,110,121,128,129,129,130,130,129,129,131,137,135,137,137,139,141,147,156,160,157,157,197,197,ON,Haliburton-Kawartha Lakes-Pineridge
3927,36,88,114,138,147,161,222,241,258,266,275,291,330,338,347,355,366,376,384,385,393,404,413,413,421,426,433,436,452,462,462,ON,Halton
3928,70,124,137,148,163,173,180,192,202,213,227,238,246,263,292,301,309,309,320,334,342,351,357,377,384,397,404,411,415,431,431,ON,Hamilton
3929,8,16,17,20,21,21,24,24,24,25,26,26,26,26,28,28,30,32,34,34,35,37,38,39,39,39,40,40,42,44,44,ON,Hastings-Prince Edward
3930,9,16,16,17,17,22,22,25,29,29,30,31,31,33,33,34,34,34,34,36,36,37,39,38,40,41,44,44,45,46,46,ON,Huron Perth
3931,34,48,48,52,52,52,52,52,52,52,53,53,54,54,54,54,54,54,55,56,58,58,58,58,58,58,58,58,60,62,62,ON,"Kingston,\xa0Frontenac-Lennox & Addington"
3932,8,60,63,75,77,83,83,93,100,103,110,115,117,117,126,126,129,130,132,146,146,156,159,162,164,168,174,178,180,183,183,ON,Lambton
3933,15,38,47,53,57,73,117,132,146,157,184,201,206,225,244,253,253,267,270,276,279,287,289,291,295,296,304,309,314,328,328,ON,"Leeds, Grenville & Lanark"
3934,37,90,110,118,130,141,148,162,170,185,199,223,241,248,250,273,284,301,312,341,349,352,364,370,374,379,382,391,401,420,420,ON,Middlesex-London
3935,34,85,110,131,136,154,177,183,198,207,224,238,251,275,314,343,355,361,371,381,388,404,418,431,446,457,462,474,481,484,484,ON,Niagara
3936,4,4,4,4,4,5,5,6,6,7,8,9,10,12,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,16,16,ON,North Bay-Nipissing-Parry Sound
3937,3,4,4,4,4,6,6,6,9,9,9,9,10,10,10,10,12,12,12,13,13,15,15,15,15,16,15,15,15,16,16,ON,Northwestern
3938,144,281,309,333,362,385,408,436,472,502,536,561,592,618,650,702,731,775,830,869,913,947,1005,1033,1083,1127,1206,1271,1310,1350,1350,ON,Ottawa
3939,277,402,443,479,529,614,677,754,811,875,937,989,1045,1122,1195,1261,1328,1425,1611,1738,1805,1888,1966,2039,2106,2163,2211,2255,2297,2456,2456,ON,Peel
3940,28,40,41,41,42,42,42,50,50,51,51,52,53,53,53,52,55,56,56,58,59,59,61,62,67,79,84,86,86,86,86,ON,Peterborough
3941,12,24,28,29,29,30,31,33,38,38,39,39,39,39,42,46,48,48,49,49,52,53,54,55,56,57,57,58,59,60,60,ON,Porcupine
3942,7,7,7,7,7,9,10,10,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,ON,Renfrew
3943,44,69,71,79,85,95,106,109,120,137,138,148,153,156,169,180,177,185,190,202,209,220,229,240,244,251,254,261,271,278,278,ON,Simcoe-Muskoka
3944,10,15,16,18,18,20,23,26,28,28,32,33,34,35,37,38,40,40,42,42,48,51,52,51,55,56,56,58,57,60,60,ON,Southwestern
3945,10,22,25,26,26,26,26,26,28,29,30,34,37,38,39,41,41,41,42,44,46,47,48,50,50,50,52,56,57,59,59,ON,Sudbury
3946,3,8,11,13,13,17,17,18,22,24,24,27,32,32,34,36,42,47,47,48,51,59,59,63,64,65,70,70,71,72,72,ON,Thunder Bay
3947,2,3,3,3,3,5,5,7,7,7,7,7,7,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,18,18,ON,Timiskaming
3948,653,783,845,941,1039,1103,1276,1432,1581,1704,1830,2000,2148,2283,2414,2656,2861,3085,3241,3372,3584,3821,3989,4175,4295,4430,4619,4668,4901,5551,5551,ON,Toronto
3949,103,125,140,148,154,170,178,187,195,201,208,217,221,225,234,237,246,248,254,264,283,335,509,530,554,576,608,637,659,751,751,ON,Waterloo
3950,13,57,70,84,91,99,113,125,131,132,132,133,154,162,167,173,178,182,193,193,199,219,228,237,244,254,262,267,270,274,274,ON,Wellington-Dufferin-Guelph
3951,44,101,120,142,158,181,201,224,252,272,286,290,306,342,398,415,424,440,458,484,488,504,515,528,540,544,561,571,579,594,594,ON,Windsor Essex
3952,141,365,401,423,452,462,513,553,602,652,672,688,751,791,842,875,930,993,1042,1105,1157,1206,1245,1289,1345,1379,1401,1458,1490,1522,1522,ON,York
3953,827,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ON,Unassigned
3954,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NB,Zone 6 (North East-Bathurst)
3955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Diamond Princess,Unassigned
3956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NU,Unassigned
3957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,PE,Kings
3958,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,AK,Anchorage
3959,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,AK,Fairbanks North Star
3960,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,AK,Unassigned
3961,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,4,4,AL,Autauga
3962,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,AL,Baldwin
3963,4,4,5,6,6,7,8,8,8,8,8,8,8,10,10,11,11,11,13,13,16,16,16,17,18,18,18,19,21,21,21,AL,Chambers
3964,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,AL,Colbert
3965,1,1,2,3,3,3,4,4,5,5,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,AL,Etowah
3966,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,AL,Houston
3967,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,AL,Jackson
3968,4,4,6,9,9,11,12,14,14,14,15,15,15,16,17,22,24,25,25,26,26,31,32,33,33,33,36,41,44,46,46,AL,Jefferson
3969,1,1,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,AL,Lauderdale
3970,2,2,3,3,3,3,5,5,6,6,8,8,9,11,12,12,13,14,14,15,19,21,21,22,23,24,24,25,28,29,29,AL,Lee
3971,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,AL,Macon
3972,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,AL,Madison
3973,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,AL,Marengo
3974,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,AL,Marion
3975,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,AL,Marshall
3976,3,3,5,5,6,6,8,8,10,11,15,15,17,17,19,23,25,25,29,33,38,39,39,40,40,41,43,46,53,55,55,AL,Mobile
3977,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,AL,Monroe
3978,1,1,1,1,1,1,1,2,3,4,4,4,5,5,5,5,3,3,3,3,3,3,3,4,4,4,5,5,6,6,6,AL,Montgomery
3979,0,0,1,1,1,1,2,2,3,3,4,4,4,4,4,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,AL,Randolph
3980,3,3,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,8,9,9,10,11,12,12,AL,Shelby
3981,1,1,1,1,1,1,1,1,2,2,4,4,7,7,7,7,9,11,12,12,14,16,16,17,17,17,17,17,18,18,18,AL,Tallapoosa
3982,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,AL,Washington
3983,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,AR,Cleburne
3984,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,AR,Conway
3985,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,AR,Crittenden
3986,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,AR,Drew
3987,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,AR,Faulkner
3988,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,AR,Hempstead
3989,1,1,1,1,1,1,1,1,1,2,2,3,4,5,6,6,6,6,6,7,7,7,7,7,7,9,9,13,13,14,14,AR,Jefferson
3990,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,AR,Lawrence
3991,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,AR,Phillips
3992,3,5,5,7,7,7,7,7,8,8,9,9,10,10,10,11,11,12,12,12,12,12,12,14,14,14,15,16,16,17,17,AR,Pulaski
3993,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,AR,Saline
3994,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,AR,Van Buren
3995,5,8,10,10,10,10,14,15,15,15,18,21,21,22,24,26,26,26,30,31,31,32,32,34,38,38,38,38,38,42,42,AZ,Coconino
3996,11,12,17,28,31,31,37,39,39,41,47,47,52,54,60,64,69,70,75,75,83,97,115,120,121,122,122,122,140,145,145,AZ,Maricopa
3997,1,1,1,1,1,1,1,1,1,1,1,1,1,9,10,11,11,11,11,11,11,12,13,18,18,18,18,18,18,21,21,AZ,Navajo
3998,10,11,11,12,13,13,16,16,20,20,29,29,29,32,34,37,51,56,56,58,65,68,70,74,76,76,76,76,80,80,80,AZ,Pima
3999,2,2,2,2,10,10,10,10,14,15,13,16,18,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,2,AZ,Unassigned
4000,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,AZ,Yavapai
4001,8,9,12,12,12,13,15,16,17,20,21,23,23,24,36,39,40,41,42,42,43,45,46,48,52,52,52,55,57,60,60,CA,Alameda
4002,3,3,3,5,6,7,7,7,8,9,11,11,11,12,14,16,19,19,20,22,22,22,23,23,25,25,25,25,25,27,27,CA,Contra Costa
4003,0,0,1,1,1,2,3,3,3,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,CA,Fresno
4004,0,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,8,8,8,8,8,8,8,9,9,CA,Imperial
4005,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,6,7,7,CA,Kern
4006,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,CA,Kings
4007,78,80,91,119,132,147,173,199,223,244,267,300,326,366,405,457,501,577,601,619,666,732,797,850,896,916,948,1004,1065,1119,1119,CA,Los Angeles
4008,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,CA,Madera
4009,6,6,6,7,7,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,13,13,13,CA,Marin
4010,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,CA,Merced
4011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,CA,Mono
4012,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,CA,Monterey
4013,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,CA,Napa
4014,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,CA,Nevada
4015,10,13,13,14,14,14,15,17,17,17,18,19,19,19,22,25,28,32,32,33,33,34,36,36,38,39,39,42,44,45,45,CA,Orange
4016,2,2,2,2,3,3,3,4,4,4,4,4,5,5,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,CA,Placer
4017,13,14,15,18,19,25,28,32,33,39,41,41,50,50,54,59,69,74,75,85,93,99,100,112,117,118,141,141,143,149,149,CA,Riverside
4018,9,9,10,10,16,18,21,22,22,24,26,26,27,28,32,32,32,33,34,34,35,36,41,41,41,41,41,41,42,43,43,CA,Sacramento
4019,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,CA,San Benito
4020,6,8,13,13,13,16,17,20,24,25,25,31,31,31,39,47,55,57,57,60,67,72,77,80,82,82,82,85,89,93,93,CA,San Bernardino
4021,15,16,17,18,19,19,31,36,40,44,45,45,47,53,60,63,70,71,71,72,87,96,100,102,111,111,113,118,120,124,124,CA,San Diego
4022,7,7,7,8,8,9,10,10,10,13,13,14,15,15,17,17,20,20,20,20,20,21,21,22,22,22,23,23,23,25,25,CA,San Francisco
4023,9,9,10,11,11,11,13,14,14,14,14,16,17,17,17,17,17,17,17,18,20,20,22,24,25,25,25,25,25,25,25,CA,San Joaquin
4024,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,CA,San Luis Obispo
4025,10,10,13,13,13,21,21,21,21,21,21,21,21,21,28,28,28,28,28,28,28,39,39,41,41,41,41,48,48,48,48,CA,San Mateo
4026,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,7,7,7,7,8,8,8,CA,Santa Barbara
4027,32,36,38,39,39,42,43,46,47,50,51,54,60,60,65,69,73,73,73,83,88,94,95,98,99,100,103,106,107,111,111,CA,Santa Clara
4028,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,CA,Santa Cruz
4029,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,CA,Shasta
4030,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5,5,CA,Solano
4031,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,CA,Sonoma
4032,0,0,0,0,0,0,0,0,0,1,2,2,2,4,4,4,4,4,4,4,4,5,5,5,5,5,7,10,11,13,13,CA,Stanislaus
4033,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,CA,Sutter
4034,2,2,3,5,5,6,7,9,10,11,11,11,13,13,15,17,17,17,17,18,22,25,25,28,32,32,32,35,36,40,40,CA,Tulare
